Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
7.814,,,0.16
7.814,9.585,0.006,
7.815,,,0.16
7.815,9.585,0.006,
7.815,,,0.16
7.815,9.585,0.006,
7.816,,,0.16
7.816,9.585,0.006,
7.816,,,0.16
7.817,9.586,0.006,
7.817,,,0.16
7.817,9.585,0.006,
7.817,,,0.16
7.817,9.587,0.006,
7.818,,,0.16
7.818,9.586,0.006,
7.818,,,0.16
7.818,9.585,0.006,
7.819,,,0.16
7.819,9.586,0.006,
7.819,,,0.16
7.82,9.586,0.006,
7.82,,,0.16
7.82,9.586,0.006,
7.82,,,0.16
7.82,9.587,0.006,
7.821,,,0.16
7.821,9.587,0.006,
7.821,,,0.16
7.822,9.588,0.006,
7.822,,,0.16
7.822,9.585,0.006,
7.822,,,0.16
7.822,9.587,0.006,
7.823,,,0.16
7.823,9.588,0.006,
7.823,,,0.16
7.823,9.588,0.006,
7.824,,,0.16
7.824,9.588,0.006,
7.824,,,0.16
7.825,9.588,0.006,
7.825,,,0.16
7.825,9.587,0.006,
7.825,,,0.16
7.825,9.588,0.006,
7.826,,,0.16
7.826,9.589,0.006,
7.826,,,0.16
7.826,9.588,0.006,
7.827,,,0.16
7.827,9.589,0.006,
7.827,,,0.16
7.828,9.588,0.006,
7.828,,,0.16
7.828,9.589,0.006,
7.828,,,0.16
7.828,9.59,0.006,
7.829,,,0.16
7.829,9.59,0.006,
7.829,,,0.16
7.83,9.588,0.006,
7.83,,,0.16
7.83,9.59,0.006,
7.83,,,0.16
7.83,9.589,0.006,
7.831,,,0.16
7.831,9.59,0.006,
7.831,,,0.16
7.831,9.589,0.006,
7.832,,,0.16
7.832,9.591,0.006,
7.832,,,0.16
7.833,9.59,0.006,
7.833,,,0.16
7.833,9.59,0.006,
7.833,,,0.16
7.833,9.589,0.006,
7.834,,,0.16
7.834,9.592,0.006,
7.834,,,0.16
7.834,9.591,0.006,
7.835,,,0.16
7.835,9.591,0.006,
7.835,,,0.16
7.836,9.59,0.006,
7.836,,,0.16
7.836,9.591,0.006,
7.836,,,0.16
7.836,9.592,0.006,
7.837,,,0.16
7.837,9.591,0.006,
7.837,,,0.16
7.838,9.591,0.006,
7.838,,,0.16
7.838,9.592,0.006,
7.838,,,0.16
7.838,9.591,0.006,
7.839,,,0.16
7.839,9.593,0.006,
7.839,,,0.16
7.839,9.593,0.006,
7.84,,,0.16
7.84,9.592,0.006,
7.84,,,0.16
7.841,9.593,0.006,
7.841,,,0.16
7.841,9.593,0.006,
7.841,,,0.16
7.841,9.593,0.006,
7.842,,,0.16
7.842,9.593,0.006,
7.842,,,0.16
7.842,9.592,0.006,
7.843,,,0.16
7.843,9.592,0.006,
7.843,,,0.16
7.844,9.593,0.006,
7.844,,,0.16
7.844,9.594,0.006,
7.844,,,0.16
7.844,9.593,0.006,
7.845,,,0.16
7.845,9.594,0.006,
7.845,,,0.16
7.846,9.594,0.006,
7.846,,,0.16
7.846,9.595,0.006,
7.846,,,0.16
7.846,9.596,0.006,
7.847,,,0.16
7.847,9.594,0.006,
7.847,,,0.16
7.847,9.594,0.006,
7.848,,,0.16
7.848,9.594,0.006,
7.848,,,0.16
7.849,9.595,0.006,
7.849,,,0.16
7.849,9.595,0.006,
7.849,,,0.16
7.849,9.595,0.006,
7.85,,,0.16
7.85,9.595,0.006,
7.85,,,0.16
7.85,9.596,0.006,
7.851,,,0.16
7.851,9.595,0.006,
7.851,,,0.16
7.852,9.597,0.006,
7.852,,,0.16
7.852,9.596,0.006,
7.852,,,0.16
7.852,9.596,0.006,
7.853,,,0.16
7.853,9.597,0.006,
7.853,,,0.16
7.854,9.596,0.006,
7.854,,,0.16
7.854,9.596,0.006,
7.854,,,0.16
7.854,9.596,0.006,
7.855,,,0.16
7.855,9.597,0.006,
7.855,,,0.16
7.855,9.597,0.006,
7.856,,,0.16
7.856,9.597,0.006,
7.856,,,0.16
7.857,9.598,0.006,
7.857,,,0.16
7.857,9.597,0.006,
7.857,,,0.16
7.857,9.598,0.006,
7.858,,,0.16
7.858,9.599,0.006,
7.858,,,0.16
7.858,9.598,0.006,
7.859,,,0.16
7.859,9.598,0.006,
7.859,,,0.16
7.86,9.598,0.006,
7.86,,,0.16
7.86,9.598,0.006,
7.86,,,0.16
7.86,9.597,0.006,
7.861,,,0.16
7.861,9.599,0.006,
7.861,,,0.16
7.862,9.598,0.006,
7.862,,,0.16
7.862,9.599,0.006,
7.862,,,0.16
7.862,9.599,0.006,
7.863,,,0.16
7.863,9.599,0.006,
7.863,,,0.16
7.863,9.599,0.006,
7.864,,,0.16
7.864,9.599,0.006,
7.864,,,0.16
7.865,9.6,0.006,
7.865,,,0.16
7.865,9.6,0.006,
7.865,,,0.16
7.865,9.599,0.006,
7.866,,,0.16
7.866,9.6,0.006,
7.866,,,0.16
7.866,9.602,0.006,
7.867,,,0.16
7.867,9.601,0.006,
7.867,,,0.16
7.868,9.601,0.006,
7.868,,,0.16
7.868,9.601,0.006,
7.868,,,0.16
7.868,9.602,0.006,
7.869,,,0.16
7.869,9.602,0.006,
7.869,,,0.16
7.87,9.602,0.006,
7.87,,,0.16
7.87,9.601,0.006,
7.87,,,0.16
7.87,9.602,0.006,
7.871,,,0.16
7.871,9.602,0.006,
7.871,,,0.16
7.871,9.602,0.006,
7.872,,,0.16
7.872,9.602,0.006,
7.872,,,0.16
7.873,9.602,0.006,
7.873,,,0.16
7.873,9.601,0.006,
7.873,,,0.16
7.873,9.601,0.006,
7.874,,,0.16
7.874,9.602,0.006,
7.874,,,0.16
7.875,9.602,0.006,
7.875,,,0.16
7.875,9.603,0.006,
7.875,,,0.16
7.875,9.603,0.006,
7.876,,,0.16
7.876,9.603,0.006,
7.876,,,0.16
7.876,9.602,0.006,
7.877,,,0.16
7.877,9.603,0.006,
7.877,,,0.16
7.878,9.603,0.006,
7.878,,,0.16
7.878,9.604,0.006,
7.878,,,0.16
7.878,9.604,0.006,
7.879,,,0.16
7.879,9.603,0.006,
7.879,,,0.16
7.879,9.603,0.006,
7.88,,,0.16
7.88,9.603,0.006,
7.88,,,0.16
7.881,9.604,0.006,
7.881,,,0.16
7.881,9.605,0.006,
7.881,,,0.16
7.881,9.605,0.006,
7.882,,,0.16
7.882,9.606,0.006,
7.882,,,0.16
7.883,9.605,0.006,
7.883,,,0.16
7.883,9.604,0.006,
7.883,,,0.16
7.883,9.604,0.006,
7.884,,,0.16
7.884,9.605,0.006,
7.884,,,0.16
7.884,9.606,0.006,
7.885,,,0.16
7.885,9.606,0.006,
7.885,,,0.16
7.886,9.605,0.006,
7.886,,,0.16
7.886,9.606,0.006,
7.886,,,0.16
7.886,9.606,0.006,
7.887,,,0.16
7.887,9.605,0.006,
7.887,,,0.16
7.887,9.606,0.006,
7.888,,,0.16
7.888,9.607,0.006,
7.888,,,0.16
7.889,9.607,0.006,
7.889,,,0.16
7.889,9.606,0.006,
7.889,,,0.16
7.889,9.607,0.006,
7.89,,,0.16
7.89,9.607,0.006,
7.89,,,0.16
7.891,9.608,0.006,
7.891,,,0.16
7.891,9.608,0.006,
7.891,,,0.16
7.891,9.608,0.006,
7.892,,,0.16
7.892,9.606,0.006,
7.892,,,0.16
7.892,9.607,0.006,
7.893,,,0.16
7.893,9.608,0.006,
7.893,,,0.16
7.894,9.608,0.006,
7.894,,,0.16
7.894,9.608,0.006,
7.894,,,0.16
7.894,9.608,0.006,
7.895,,,0.16
7.895,9.609,0.006,
7.895,,,0.16
7.895,9.608,0.006,
7.896,,,0.16
7.896,9.609,0.006,
7.896,,,0.16
7.897,9.609,0.006,
7.897,,,0.16
7.897,9.609,0.006,
7.897,,,0.16
7.897,9.608,0.006,
7.898,,,0.16
7.898,9.609,0.006,
7.898,,,0.16
7.899,9.609,0.006,
7.899,,,0.16
7.899,9.609,0.006,
7.899,,,0.16
7.899,9.611,0.006,
7.9,,,0.16
7.9,9.61,0.006,
7.9,,,0.16
7.9,9.611,0.006,
7.901,,,0.16
7.901,9.611,0.006,
7.901,,,0.16
7.902,9.61,0.006,
7.902,,,0.16
7.902,9.611,0.006,
7.902,,,0.16
7.902,9.611,0.006,
7.903,,,0.16
7.903,9.611,0.006,
7.903,,,0.16
7.903,9.612,0.006,
7.904,,,0.16
7.904,9.612,0.006,
7.904,,,0.16
7.905,9.611,0.006,
7.905,,,0.16
7.905,9.611,0.006,
7.905,,,0.16
7.905,9.612,0.006,
7.906,,,0.16
7.906,9.61,0.006,
7.906,,,0.16
7.907,9.612,0.006,
7.907,,,0.16
7.907,9.613,0.006,
7.907,,,0.16
7.907,9.611,0.006,
7.908,,,0.16
7.908,9.612,0.006,
7.908,,,0.16
7.908,9.614,0.006,
7.909,,,0.16
7.909,9.612,0.006,
7.909,,,0.16
7.91,9.614,0.006,
7.91,,,0.16
7.91,9.613,0.006,
7.91,,,0.16
7.91,9.613,0.006,
7.911,,,0.16
7.911,9.613,0.006,
7.911,,,0.16
7.911,9.612,0.006,
7.912,,,0.16
7.912,9.614,0.006,
7.912,,,0.16
7.913,9.614,0.006,
7.913,,,0.16
7.913,9.613,0.006,
7.913,,,0.16
7.913,9.614,0.006,
7.914,,,0.16
7.914,9.613,0.006,
7.914,,,0.16
7.915,9.614,0.006,
7.915,,,0.16
7.915,9.614,0.006,
7.915,,,0.16
7.915,9.615,0.006,
7.916,,,0.16
7.916,9.614,0.006,
7.916,,,0.16
7.916,9.614,0.006,
7.917,,,0.16
7.917,9.614,0.006,
7.917,,,0.16
7.918,9.615,0.006,
7.918,,,0.16
7.918,9.616,0.006,
7.918,,,0.16
7.918,9.616,0.006,
7.919,,,0.16
7.919,9.614,0.006,
7.919,,,0.16
7.919,9.615,0.006,
7.92,,,0.16
7.92,9.615,0.006,
7.92,,,0.16
7.921,9.616,0.006,
7.921,,,0.16
7.921,9.616,0.006,
7.921,,,0.16
7.921,9.616,0.006,
7.922,,,0.16
7.922,9.616,0.006,
7.922,,,0.16
7.923,9.616,0.006,
7.923,,,0.16
7.923,9.616,0.006,
7.923,,,0.16
7.923,9.616,0.006,
7.924,,,0.16
7.924,9.617,0.006,
7.924,,,0.16
7.924,9.616,0.006,
7.925,,,0.16
7.925,9.616,0.006,
7.925,,,0.16
7.926,9.617,0.006,
7.926,,,0.16
7.926,9.615,0.006,
7.926,,,0.16
7.926,9.617,0.006,
7.927,,,0.16
7.927,9.619,0.006,
7.927,,,0.16
7.927,9.617,0.006,
7.928,,,0.16
7.928,9.618,0.006,
7.928,,,0.16
7.929,9.618,0.006,
7.929,,,0.16
7.929,9.617,0.006,
7.929,,,0.16
7.929,9.617,0.006,
7.93,,,0.16
7.93,9.618,0.006,
7.93,,,0.16
7.931,9.619,0.006,
7.931,,,0.16
7.931,9.619,0.006,
7.931,,,0.16
7.931,9.619,0.006,
7.932,,,0.16
7.932,9.619,0.006,
7.932,,,0.16
7.932,9.619,0.006,
7.933,,,0.16
7.933,9.618,0.006,
7.933,,,0.16
7.934,9.62,0.006,
7.934,,,0.16
7.934,9.618,0.006,
7.934,,,0.16
7.934,9.62,0.006,
7.935,,,0.16
7.935,9.619,0.006,
7.935,,,0.16
7.935,9.619,0.006,
7.936,,,0.16
7.936,9.62,0.006,
7.936,,,0.16
7.937,9.621,0.006,
7.937,,,0.16
7.937,9.62,0.006,
7.937,,,0.16
7.937,9.621,0.006,
7.938,,,0.16
7.938,9.62,0.006,
7.938,,,0.16
7.939,9.62,0.006,
7.939,,,0.16
7.939,9.621,0.006,
7.939,,,0.16
7.939,9.62,0.006,
7.94,,,0.16
7.94,9.621,0.006,
7.94,,,0.16
7.94,9.621,0.006,
7.941,,,0.16
7.941,9.621,0.006,
7.941,,,0.16
7.942,9.62,0.006,
7.942,,,0.16
7.942,9.622,0.006,
7.942,,,0.16
7.942,9.621,0.006,
7.943,,,0.16
7.943,9.622,0.006,
7.943,,,0.16
7.943,9.622,0.006,
7.944,,,0.16
7.944,9.622,0.006,
7.944,,,0.16
7.945,9.622,0.006,
7.945,,,0.16
7.945,9.622,0.006,
7.945,,,0.16
7.945,9.622,0.006,
7.946,,,0.16
7.946,9.622,0.006,
7.946,,,0.16
7.947,9.623,0.006,
7.947,,,0.16
7.947,9.622,0.006,
7.947,,,0.16
7.947,9.622,0.006,
7.948,,,0.16
7.948,9.622,0.006,
7.948,,,0.16
7.948,9.624,0.006,
7.949,,,0.16
7.949,9.623,0.006,
7.949,,,0.16
7.95,9.623,0.006,
7.95,,,0.16
7.95,9.624,0.006,
7.95,,,0.16
7.95,9.624,0.006,
7.951,,,0.16
7.951,9.623,0.006,
7.951,,,0.16
7.951,9.624,0.006,
7.952,,,0.16
7.952,9.625,0.006,
7.952,,,0.16
7.953,9.625,0.006,
7.953,,,0.16
7.953,9.625,0.006,
7.953,,,0.16
7.953,9.625,0.006,
7.954,,,0.16
7.954,9.624,0.006,
7.954,,,0.16
7.955,9.624,0.006,
7.955,,,0.16
7.955,9.625,0.006,
7.955,,,0.16
7.955,9.625,0.006,
7.956,,,0.16
7.956,9.625,0.006,
7.956,,,0.16
7.956,9.625,0.006,
7.957,,,0.16
7.957,9.626,0.006,
7.957,,,0.16
7.958,9.627,0.006,
7.958,,,0.16
7.958,9.627,0.006,
7.958,,,0.16
7.958,9.625,0.006,
7.959,,,0.16
7.959,9.625,0.006,
7.959,,,0.16
7.959,9.625,0.006,
7.96,,,0.16
7.96,9.625,0.006,
7.96,,,0.16
7.961,9.626,0.006,
7.961,,,0.16
7.961,9.627,0.006,
7.961,,,0.16
7.961,9.627,0.006,
7.962,,,0.16
7.962,9.628,0.006,
7.962,,,0.16
7.963,9.627,0.006,
7.963,,,0.16
7.963,9.627,0.006,
7.963,,,0.16
7.963,9.627,0.006,
7.964,,,0.16
7.964,9.628,0.006,
7.964,,,0.16
7.964,9.627,0.006,
7.965,,,0.16
7.965,9.628,0.006,
7.965,,,0.16
7.966,9.627,0.006,
7.966,,,0.16
7.966,9.628,0.006,
7.966,,,0.16
7.966,9.627,0.006,
7.967,,,0.16
7.967,9.628,0.006,
7.967,,,0.16
7.967,9.629,0.006,
7.968,,,0.16
7.968,9.63,0.006,
7.968,,,0.16
7.969,9.628,0.006,
7.969,,,0.16
7.969,9.629,0.006,
7.969,,,0.16
7.969,9.628,0.006,
7.97,,,0.16
7.97,9.629,0.006,
7.97,,,0.16
7.971,9.629,0.006,
7.971,,,0.16
7.971,9.629,0.006,
7.971,,,0.16
7.971,9.629,0.006,
7.972,,,0.16
7.972,9.63,0.006,
7.972,,,0.16
7.972,9.63,0.006,
7.973,,,0.16
7.973,9.63,0.006,
7.973,,,0.16
7.974,9.632,0.006,
7.974,,,0.16
7.974,9.631,0.006,
7.974,,,0.16
7.974,9.63,0.006,
7.975,,,0.16
7.975,9.631,0.006,
7.975,,,0.16
7.975,9.63,0.006,
7.976,,,0.16
7.976,9.63,0.006,
7.976,,,0.16
7.977,9.63,0.006,
7.977,,,0.16
7.977,9.631,0.006,
7.977,,,0.16
7.977,9.631,0.006,
7.978,,,0.16
7.978,9.631,0.006,
7.978,,,0.16
7.979,9.63,0.006,
7.979,,,0.16
7.979,9.632,0.006,
7.979,,,0.16
7.979,9.632,0.006,
7.98,,,0.16
7.98,9.631,0.006,
7.98,,,0.16
7.98,9.632,0.006,
7.981,,,0.16
7.981,9.632,0.006,
7.981,,,0.16
7.982,9.633,0.006,
7.982,,,0.16
7.982,9.632,0.006,
7.982,,,0.16
7.982,9.633,0.006,
7.983,,,0.16
7.983,9.633,0.006,
7.983,,,0.16
7.983,9.633,0.006,
7.984,,,0.16
7.984,9.634,0.006,
7.984,,,0.16
7.985,9.633,0.006,
7.985,,,0.16
7.985,9.634,0.006,
7.985,,,0.16
7.985,9.633,0.006,
7.986,,,0.16
7.986,9.634,0.006,
7.986,,,0.16
7.987,9.633,0.006,
7.987,,,0.16
7.987,9.634,0.006,
7.987,,,0.16
7.987,9.635,0.006,
7.988,,,0.16
7.988,9.634,0.006,
7.988,,,0.16
7.988,9.634,0.006,
7.989,,,0.16
7.989,9.634,0.006,
7.989,,,0.16
7.99,9.634,0.006,
7.99,,,0.16
7.99,9.635,0.006,
7.99,,,0.16
7.99,9.635,0.006,
7.991,,,0.16
7.991,9.635,0.006,
7.991,,,0.16
7.991,9.636,0.006,
7.992,,,0.16
7.992,9.634,0.006,
7.992,,,0.16
7.993,9.634,0.006,
7.993,,,0.16
7.993,9.635,0.006,
7.993,,,0.16
7.993,9.636,0.006,
7.994,,,0.16
7.994,9.636,0.006,
7.994,,,0.16
7.995,9.635,0.006,
7.995,,,0.16
7.995,9.636,0.006,
7.995,,,0.16
7.995,9.636,0.006,
7.996,,,0.16
7.996,9.636,0.006,
7.996,,,0.16
7.996,9.636,0.006,
7.997,,,0.16
7.997,9.636,0.006,
7.997,,,0.16
7.998,9.637,0.006,
7.998,,,0.16
7.998,9.637,0.006,
7.998,,,0.16
7.998,9.637,0.006,
7.999,,,0.16
7.999,9.638,0.006,
7.999,,,0.16
8,9.637,0.006,
8,,,0.16
8,9.637,0.006,
8,,,0.16
8.001,9.638,0.006,
8.001,,,0.16
8.001,9.637,0.006,
8.001,,,0.16
8.002,9.636,0.006,
8.002,,,0.16
8.002,9.637,0.006,
8.002,,,0.16
8.003,9.638,0.006,
8.003,,,0.16
8.003,9.638,0.006,
8.003,,,0.16
8.004,9.639,0.006,
8.004,,,0.16
8.004,9.637,0.006,
8.004,,,0.16
8.005,9.637,0.006,
8.005,,,0.16
8.005,9.639,0.006,
8.005,,,0.16
8.006,9.639,0.006,
8.006,,,0.16
8.006,9.639,0.006,
8.006,,,0.16
8.007,9.639,0.006,
8.007,,,0.16
8.007,9.639,0.006,
8.007,,,0.16
8.008,9.639,0.006,
8.008,,,0.16
8.008,9.64,0.006,
8.008,,,0.16
8.009,9.638,0.006,
8.009,,,0.16
8.009,9.64,0.006,
8.009,,,0.16
8.01,9.64,0.006,
8.01,,,0.16
8.01,9.64,0.006,
8.01,,,0.16
8.011,9.639,0.006,
8.011,,,0.16
8.011,9.641,0.006,
8.011,,,0.16
8.012,9.64,0.006,
8.012,,,0.16
8.012,9.641,0.006,
8.012,,,0.16
8.012,9.641,0.006,
8.013,,,0.16
8.013,9.641,0.006,
8.013,,,0.16
8.014,9.64,0.006,
8.014,,,0.16
8.014,9.642,0.006,
8.014,,,0.16
8.015,9.641,0.006,
8.015,,,0.16
8.015,9.641,0.006,
8.015,,,0.16
8.016,9.641,0.006,
8.016,,,0.16
8.016,9.641,0.006,
8.016,,,0.16
8.017,9.641,0.006,
8.017,,,0.16
8.017,9.643,0.006,
8.017,,,0.16
8.018,9.642,0.006,
8.018,,,0.16
8.018,9.643,0.006,
8.018,,,0.16
8.019,9.643,0.006,
8.019,,,0.16
8.019,9.642,0.006,
8.019,,,0.16
8.02,9.642,0.006,
8.02,,,0.16
8.02,9.643,0.006,
8.02,,,0.16
8.021,9.644,0.006,
8.021,,,0.16
8.021,9.644,0.006,
8.021,,,0.16
8.022,9.643,0.006,
8.022,,,0.16
8.022,9.644,0.006,
8.022,,,0.16
8.023,9.642,0.006,
8.023,,,0.16
8.023,9.642,0.006,
8.023,,,0.16
8.024,9.643,0.006,
8.024,,,0.16
8.024,9.645,0.006,
8.024,,,0.16
8.025,9.643,0.006,
8.025,,,0.16
8.025,9.644,0.006,
8.025,,,0.16
8.026,9.643,0.006,
8.026,,,0.16
8.026,9.643,0.006,
8.026,,,0.16
8.027,9.644,0.006,
8.027,,,0.16
8.027,9.644,0.006,
8.027,,,0.16
8.028,9.645,0.006,
8.028,,,0.16
8.028,9.645,0.006,
8.028,,,0.16
8.028,9.645,0.006,
8.029,,,0.16
8.029,9.644,0.006,
8.029,,,0.16
8.03,9.645,0.006,
8.03,,,0.16
8.03,9.645,0.006,
8.03,,,0.16
8.031,9.645,0.006,
8.031,,,0.16
8.031,9.645,0.006,
8.031,,,0.16
8.032,9.644,0.006,
8.032,,,0.16
8.032,9.645,0.006,
8.032,,,0.16
8.033,9.645,0.006,
8.033,,,0.16
8.033,9.647,0.006,
8.033,,,0.16
8.034,9.646,0.006,
8.034,,,0.16
8.034,9.646,0.006,
8.034,,,0.16
8.035,9.647,0.006,
8.035,,,0.16
8.035,9.646,0.006,
8.035,,,0.16
8.036,9.646,0.006,
8.036,,,0.16
8.036,9.645,0.006,
8.036,,,0.16
8.037,9.647,0.006,
8.037,,,0.16
8.037,9.647,0.006,
8.037,,,0.16
8.038,9.648,0.006,
8.038,,,0.16
8.038,9.648,0.006,
8.038,,,0.16
8.039,9.647,0.006,
8.039,,,0.16
8.039,9.647,0.006,
8.039,,,0.16
8.04,9.646,0.006,
8.04,,,0.16
8.04,9.648,0.006,
8.04,,,0.16
8.041,9.649,0.006,
8.041,,,0.16
8.041,9.648,0.006,
8.041,,,0.16
8.042,9.647,0.006,
8.042,,,0.16
8.042,9.648,0.006,
8.042,,,0.16
8.043,9.648,0.006,
8.043,,,0.16
8.043,9.649,0.006,
8.043,,,0.16
8.044,9.649,0.006,
8.044,,,0.16
8.044,9.648,0.006,
8.044,,,0.16
8.044,9.648,0.006,
8.045,,,0.16
8.045,9.648,0.006,
8.045,,,0.16
8.046,9.649,0.006,
8.046,,,0.16
8.046,9.65,0.006,
8.046,,,0.16
8.047,9.65,0.006,
8.047,,,0.16
8.047,9.649,0.006,
8.047,,,0.16
8.048,9.649,0.006,
8.048,,,0.16
8.048,9.65,0.006,
8.048,,,0.16
8.049,9.649,0.006,
8.049,,,0.16
8.049,9.651,0.006,
8.049,,,0.16
8.05,9.65,0.006,
8.05,,,0.16
8.05,9.65,0.006,
8.05,,,0.16
8.051,9.651,0.006,
8.051,,,0.16
8.051,9.651,0.006,
8.051,,,0.16
8.052,9.651,0.006,
8.052,,,0.16
8.052,9.651,0.006,
8.052,,,0.16
8.053,9.652,0.006,
8.053,,,0.16
8.053,9.651,0.006,
8.053,,,0.16
8.054,9.652,0.006,
8.054,,,0.16
8.054,9.652,0.006,
8.054,,,0.16
8.055,9.651,0.006,
8.055,,,0.16
8.055,9.651,0.006,
8.055,,,0.16
8.056,9.652,0.006,
8.056,,,0.16
8.056,9.652,0.006,
8.056,,,0.16
8.057,9.652,0.006,
8.057,,,0.16
8.057,9.652,0.006,
8.057,,,0.16
8.058,9.652,0.006,
8.058,,,0.16
8.058,9.652,0.006,
8.058,,,0.16
8.059,9.652,0.006,
8.059,,,0.16
8.059,9.652,0.006,
8.059,,,0.16
8.06,9.653,0.006,
8.06,,,0.16
8.06,9.653,0.006,
8.06,,,0.16
8.06,9.653,0.006,
8.061,,,0.16
8.061,9.654,0.006,
8.061,,,0.16
8.062,9.652,0.006,
8.062,,,0.16
8.062,9.652,0.006,
8.062,,,0.16
8.063,9.653,0.006,
8.063,,,0.16
8.063,9.654,0.006,
8.063,,,0.16
8.064,9.654,0.006,
8.064,,,0.16
8.064,9.654,0.006,
8.064,,,0.16
8.065,9.653,0.006,
8.065,,,0.16
8.065,9.655,0.006,
8.065,,,0.16
8.066,9.653,0.006,
8.066,,,0.16
8.066,9.655,0.006,
8.066,,,0.16
8.067,9.655,0.005,
8.067,,,0.16
8.067,9.654,0.006,
8.067,,,0.16
8.068,9.655,0.006,
8.068,,,0.16
8.068,9.655,0.006,
8.068,,,0.16
8.069,9.655,0.006,
8.069,,,0.16
8.069,9.656,0.006,
8.069,,,0.16
8.07,9.655,0.006,
8.07,,,0.16
8.07,9.656,0.006,
8.07,,,0.16
8.071,9.656,0.006,
8.071,,,0.16
8.071,9.656,0.006,
8.071,,,0.16
8.072,9.655,0.006,
8.072,,,0.16
8.072,9.656,0.006,
8.072,,,0.16
8.073,9.656,0.006,
8.073,,,0.16
8.073,9.657,0.006,
8.073,,,0.16
8.074,9.657,0.006,
8.074,,,0.16
8.074,9.656,0.006,
8.074,,,0.16
8.075,9.656,0.006,
8.075,,,0.16
8.075,9.656,0.006,
8.075,,,0.16
8.076,9.655,0.005,
8.076,,,0.16
8.076,9.657,0.006,
8.076,,,0.16
8.076,9.657,0.006,
8.077,,,0.16
8.077,9.657,0.005,
8.077,,,0.16
8.078,9.657,0.006,
8.078,,,0.16
8.078,9.657,0.006,
8.078,,,0.16
8.079,9.657,0.006,
8.079,,,0.16
8.079,9.657,0.006,
8.079,,,0.16
8.08,9.658,0.006,
8.08,,,0.16
8.08,9.659,0.006,
8.08,,,0.16
8.081,9.658,0.006,
8.081,,,0.16
8.081,9.658,0.005,
8.081,,,0.16
8.082,9.658,0.006,
8.082,,,0.16
8.082,9.658,0.005,
8.082,,,0.16
8.083,9.658,0.005,
8.083,,,0.16
8.083,9.66,0.006,
8.083,,,0.16
8.084,9.659,0.005,
8.084,,,0.16
8.084,9.659,0.005,
8.084,,,0.16
8.085,9.658,0.005,
8.085,,,0.16
8.085,9.659,0.005,
8.085,,,0.16
8.086,9.66,0.006,
8.086,,,0.16
8.086,9.66,0.006,
8.086,,,0.16
8.087,9.659,0.005,
8.087,,,0.16
8.087,9.66,0.005,
8.087,,,0.16
8.088,9.659,0.005,
8.088,,,0.16
8.088,9.66,0.006,
8.088,,,0.16
8.089,9.66,0.005,
8.089,,,0.16
8.089,9.661,0.006,
8.089,,,0.16
8.09,9.661,0.005,
8.09,,,0.16
8.09,9.66,0.005,
8.09,,,0.16
8.091,9.66,0.005,
8.091,,,0.16
8.091,9.661,0.005,
8.091,,,0.16
8.092,9.661,0.005,
8.092,,,0.16
8.092,9.66,0.005,
8.092,,,0.16
8.092,9.661,0.005,
8.093,,,0.16
8.093,9.661,0.005,
8.093,,,0.16
8.094,9.66,0.005,
8.094,,,0.16
8.094,9.662,0.006,
8.094,,,0.16
8.095,9.661,0.005,
8.095,,,0.16
8.095,9.662,0.005,
8.095,,,0.16
8.096,9.663,0.005,
8.096,,,0.16
8.096,9.662,0.005,
8.096,,,0.16
8.097,9.661,0.005,
8.097,,,0.16
8.097,9.662,0.005,
8.097,,,0.16
8.098,9.663,0.005,
8.098,,,0.16
8.098,9.663,0.005,
8.098,,,0.16
8.099,9.662,0.005,
8.099,,,0.16
8.099,9.663,0.005,
8.099,,,0.16
8.1,9.663,0.005,
8.1,,,0.16
8.1,9.664,0.005,
8.1,,,0.16
8.101,9.663,0.005,
8.101,,,0.16
8.101,9.664,0.005,
8.101,,,0.16
8.102,9.664,0.005,
8.102,,,0.16
8.102,9.664,0.005,
8.102,,,0.16
8.103,9.663,0.005,
8.103,,,0.16
8.103,9.664,0.005,
8.103,,,0.16
8.104,9.665,0.005,
8.104,,,0.16
8.104,9.664,0.005,
8.104,,,0.16
8.105,9.664,0.005,
8.105,,,0.16
8.105,9.665,0.005,
8.105,,,0.16
8.106,9.665,0.005,
8.106,,,0.16
8.106,9.665,0.005,
8.106,,,0.16
8.107,9.666,0.005,
8.107,,,0.16
8.107,9.666,0.005,
8.107,,,0.16
8.108,9.665,0.005,
8.108,,,0.16
8.108,9.665,0.005,
8.108,,,0.16
8.108,9.666,0.005,
8.109,,,0.16
8.109,9.664,0.005,
8.109,,,0.16
8.11,9.665,0.005,
8.11,,,0.16
8.11,9.665,0.005,
8.11,,,0.16
8.111,9.665,0.005,
8.111,,,0.16
8.111,9.665,0.005,
8.111,,,0.16
8.112,9.666,0.005,
8.112,,,0.16
8.112,9.666,0.005,
8.112,,,0.16
8.113,9.666,0.005,
8.113,,,0.16
8.113,9.666,0.005,
8.113,,,0.16
8.114,9.666,0.005,
8.114,,,0.16
8.114,9.666,0.005,
8.114,,,0.16
8.115,9.667,0.005,
8.115,,,0.16
8.115,9.667,0.005,
8.115,,,0.16
8.116,9.668,0.005,
8.116,,,0.16
8.116,9.667,0.005,
8.116,,,0.16
8.117,9.667,0.005,
8.117,,,0.16
8.117,9.668,0.005,
8.117,,,0.16
